event_id,date,event_name,split,phase,phase_type,round,mode,table,bracket_match,source_row,player1,player2,winner,result_status,player1_name,deck1_id,deck1_name,archetype1,player1_final_wins,player1_final_losses,player1_final_ties,player1_placing,player2_name,deck2_id,deck2_name,archetype2,player2_final_wins,player2_final_losses,player2_final_ties,player2_placing
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,41,,290,berz95,dyegopb,dyegopb,decisive,Berz95,team-rockets-raticate-ex-b4a-jolteon-ex-b1,Team Rocket's Raticate ex Jolteon ex,,2,4,0,,dyegopb,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,3,4,0,65
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,42,,291,minato,sychonerdprime,minato,decisive,minato,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,6,3,0,16,SychoNerdPrime,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,1,4,0,
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,43,,292,https,waittilltmrw,waittilltmrw,decisive,Nobody ,gholdengo-ex-b2a-dialga-ex-a2,Gholdengo ex Dialga ex,,1,5,0,,waittilltmrw,milotic-ex-b3b-eevee-ex-a3b,Milotic ex Eevee ex,,4,3,0,52
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,44,,293,ratatouillet27,turbone101,ratatouillet27,decisive,𝐓𝐌 I OldCaT .,koraidon-ex-b3a-furfrou-b4a,Koraidon ex Furfrou,,4,3,0,51,Turbone101,flygon-ex-b3,Flygon ex,,1,3,0,
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,45,,294,fall88,vitorinsky,vitorinsky,decisive,Fall88,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,1,3,0,,Vitorinsky,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,2,4,0,
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,46,,295,rekkatherapy,preluxe,preluxe,decisive,RekkaTherapy,mega-blaziken-ex-b1-entei-ex-a4a,Mega Blaziken ex Entei ex,,1,4,0,,𝗠𝗮𝗴𝗺𝗮 Preluxe,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,2,3,0,
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,47,,296,goku6767,avelino_off,avelino_off,decisive,goku6767,flareon-ex-a3b-flareon-b4,Flareon ex Flareon,,4,3,0,58,AVELINO_OFF,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,4,3,0,46
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,48,,297,luckyex888,bredle,bredle,decisive,LuckyEX888,mega-blaziken-ex-b1-greninja-a1,Mega Blaziken ex Greninja,,1,3,0,,Bredle,team-rockets-weezing-ex-team-rockets-magmar-b4a,Team Rocket's Weezing ex Team Rocket's Magmar,,2,4,0,
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,49,,298,ttv_jmpm9,normo360,ttv_jmpm9,decisive,TTV_jmpm9,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,4,3,0,56,𝗠𝗮𝗴𝗺𝗮 StorM,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,1,3,0,
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,50,,299,eeveeon,nandosgude,nandosgude,decisive,eeveeon,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,1,4,0,,PGX | Nandosgude,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,2,3,0,
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,51,,300,adi1906,r0zey,adi1906,decisive,Adi1906,mega-charizard-x-ex-b2b-mega-charizard-y-ex-b1a,Mega Charizard X ex Mega Charizard Y ex,,3,3,0,,r0zey,buzzwole-ex-celesteela-a3a,Buzzwole ex Celesteela,,3,4,0,69
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,52,,301,rikujibra,whiterabbit,rikujibra,decisive,rikujiBRA,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,3,3,0,,whiteRabbit,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,1,6,0,78
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,53,,302,titsygopro,fluffy_panda1995,fluffy_panda1995,decisive,titsygopro,mega-altaria-ex-b1-greninja-a1,Mega Altaria ex Greninja,,4,3,0,60,velcro| Fluffy_panda,team-rockets-raticate-ex-b4a-alolan-ninetales-ex-b2,Team Rocket's Raticate ex Alolan Ninetales ex,raticate_ninetales,2,3,0,
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,54,,303,zzz_pocket,shahzaan97,shahzaan97,decisive,Zzz_pocket,garchomp-b4a,Garchomp,garchomp,2,4,0,,shahzaan97,garchomp-b4a-cleffa-a4,Garchomp Cleffa,,5,3,0,31
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,55,,304,victuh,hectordf,hectordf,decisive,Victuh,team-rockets-slowking-ex-b4a-sylveon-ex-a3b,Team Rocket's Slowking ex Sylveon ex,,1,3,0,,PGX | HectorDF,mega-manectric-ex-b2b-heliolisk-b4,Mega Manectric ex Heliolisk,manectric_heliolisk,2,3,0,
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,56,,305,nabrix,fishdino,nabrix,decisive,Nabrix,mega-blaziken-ex-b1-greninja-a1,Mega Blaziken ex Greninja,,3,4,0,67,Fishdino,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,4,3,0,54
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,57,,306,murphis,corcho5,corcho5,decisive,murphis,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,1,4,0,,corcho5,mega-altaria-ex-b1-happiny-b4a,Mega Altaria ex Happiny,,2,3,0,
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,58,,307,tommyboistreams,ventrixd,ventrixd,decisive,tommyboistreams,vaporeon-ex-b3-milotic-ex-b3b,Vaporeon ex Milotic ex,,1,3,0,,VentriXD,magnezone-ex-b3-magnezone-b1a,Magnezone ex Magnezone,,2,3,0,
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,59,,308,supreme13,muswa,muswa,decisive,𝗕𝗮𝗹𝗱 Supreme,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,1,3,0,,Muswa,hoopa-ex-b4-team-rockets-weezing-ex-b4a,Hoopa ex Team Rocket's Weezing ex,,4,3,0,47
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,60,,309,super_peace,javiee333,javiee333,decisive,Super_Peace,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,1,3,0,,𝗠𝗢𝗡⭐️ | Javiee333,mega-altaria-ex-b1-happiny-b4a,Mega Altaria ex Happiny,,4,2,1,38
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,61,,310,soadmon,fan_sylve,fan_sylve,decisive,Soadmon,milotic-ex-b3b-eevee-ex-a3b,Milotic ex Eevee ex,,4,3,0,59,fan_sylve,milotic-ex-b3b-eevee-ex-a3b,Milotic ex Eevee ex,,2,5,0,77
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,62,,311,rubiq,elatomico,rubiq,decisive,Rubiq,garchomp-ex-a2a-garchomp-b4a,Garchomp ex Garchomp,,4,3,0,50,PGX| El Atomico,milotic-ex-b3b-eevee-ex-a3b,Milotic ex Eevee ex,,1,3,0,
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,63,,312,cyphule,kto206,cyphule,decisive,Cyphule,mega-lopunny-ex-b1a-lucario-a2,Mega Lopunny ex Lucario,,3,4,0,66,kto206,hoopa-ex-b4-greninja-a1,Hoopa ex Greninja,,1,4,0,
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,64,,313,krutch,warpis,warpis,decisive,Krutch,dedenne-ex-b3b-indeedee-ex-b1,Dedenne ex Indeedee ex,,1,3,0,,MIE GORENG PAKE KUAH,mega-altaria-ex-b1-happiny-b4a,Mega Altaria ex Happiny,,4,3,0,57
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,65,,314,fansas,lostp3nguin18,fansas,decisive,FANSAS,hoopa-ex-b4-mega-sableye-ex-b3b,Hoopa ex Mega Sableye ex,,3,3,0,,LostP3nguin18,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,1,6,0,79
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,66,,315,hikennoasce,mspinguino,hikennoasce,decisive,HIKENNOASCE,mega-altaria-ex-b1-greninja-a1,Mega Altaria ex Greninja,,3,4,0,70,mspinguino,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,0,7,0,82
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,67,,316,okarun,ktech3224,okarun,decisive,okarun,magnezone-b1a-miraidon-ex-b3a,Magnezone Miraidon ex,,1,4,0,,Ktech3224,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,0,7,0,83
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,68,,317,shotagreatluck,masedaddy,-1,double_loss,ShotaGreatLuck,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,0,7,0,84,𝙁𝙄𝙍𝙀 | Masedaddy,mega-steelix-ex-b1a-galarian-perrserker-b2,Mega Steelix ex Galarian Perrserker,,0,7,0,81
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,69,,318,sparty1224,dyja1,sparty1224,decisive,Sparty1224,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,2,5,0,74,Dyja1,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,0,7,0,85
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,70,,319,iplaypokemans,flekn,flekn,decisive,iplaypokemans,mega-blaziken-ex-b1-greninja-a1,Mega Blaziken ex Greninja,,0,7,0,80,Flekn,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,1,4,0,
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,71,,320,zsway,sky_skywolf93,zsway,decisive,Zsway,garchomp-b4a,Garchomp,garchomp,3,4,0,72,SKY_SkyWolf93,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,0,4,0,
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,5,BO1,1,,321,luis01,mo1245,luis01,decisive,luis01,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,8,3,0,4,Mo1245,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,5,2,1,22
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,5,BO1,2,,322,atomiix,soap728,atomiix,decisive,FrogEX | Atomiix,magnezone-b1a-miraidon-ex-b3a,Magnezone Miraidon ex,,12,0,0,1,soap728,team-rockets-slowking-ex-b4a-meloetta-b2,Team Rocket's Slowking ex Meloetta,,6,3,0,14
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,5,BO1,3,,323,vindicta,s1db0rb0ne,s1db0rb0ne,decisive,Vindicta,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,9,2,1,2,S1db0rb0ne,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,5,2,1,18
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,5,BO1,4,,324,brendon68,theviice,brendon68,decisive,𝙄𝙈𝙋 | Brendon .,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,7,1,1,9,𝗠𝗮𝗴𝗺𝗮 TheViice,mega-blaziken-ex-b1-greninja-a1,Mega Blaziken ex Greninja,,6,2,1,11
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,5,BO1,5,,325,breaking2mirror,radarada,breaking2mirror,decisive,Breaking2mirror,zoroark-ex-b3-team-rockets-weezing-ex-b4a,Zoroark ex Team Rocket's Weezing ex,,5,2,1,19,RadaRada,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,5,2,1,20
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,5,BO1,6,,326,legendoery,dietdrkelp,legendoery,decisive,legendoery,leafeon-ex-a2a-giratina-ex-a2b,Leafeon ex Giratina ex,,6,1,2,10,𝗠𝗢𝗡⭐| Suede,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,3,3,0,
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,5,BO1,7,,327,paolo98,saitake,paolo98,decisive,Paolo98,zoroark-ex-b3-team-rockets-weezing-ex-b4a,Zoroark ex Team Rocket's Weezing ex,,6,2,0,17,Saitake,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,3,3,0,
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,5,BO1,8,,328,sinorci200,ibfasting,sinorci200,decisive,𝗙𝗚𝗥 || Sinorci200,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,8,2,1,3,𝗕𝗢𝗔𝗧 | Fasting,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,4,2,1,35
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,5,BO1,9,,329,ld,outlxw,outlxw,decisive,LuDo ,milotic-ex-b3b-eevee-ex-a3b,Milotic ex Eevee ex,,4,3,0,39,𝗠𝗢𝗡𝗢 . outlxw,magnezone-b1a-miraidon-ex-b3a,Magnezone Miraidon ex,,7,2,1,6
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,5,BO1,10,,330,scapin,seedax,seedax,decisive,𝙄𝙈𝙋 | Scapin,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,3,2,0,,Seedax,mega-venusaur-ex-b1a,Mega Venusaur ex,,4,3,0,42
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,5,BO1,11,,331,byzer09,pikamon,byzer09,decisive,byZer09,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,4,3,0,40,Pikamon,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,4,3,0,44
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,5,BO1,12,,332,awbscene,guiz3r,guiz3r,decisive,Awbscene,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,3,3,0,,Guiz3r,mega-altaria-ex-chingling-b1,Mega Altaria ex Chingling,,4,3,0,43
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,5,BO1,13,,333,whoisfabelaa,nemu,whoisfabelaa,decisive,whoisfabelaa,mega-sharpedo-ex-b4-gyarados-a4,Mega Sharpedo ex Gyarados,,6,2,1,13,Nemu,mega-blaziken-ex-b1-greninja-a1,Mega Blaziken ex Greninja,,3,2,0,
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,5,BO1,14,,334,iamcomplex,mcbridge45,mcbridge45,decisive,IamCOMPLEX,mega-altaria-ex-b1-greninja-a1,Mega Altaria ex Greninja,,5,3,0,26,Mcbridge45,mega-sharpedo-ex-b4-chien-pao-ex-b2a,Mega Sharpedo ex Chien-Pao ex,,5,3,0,29
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,5,BO1,15,,335,rmgzane,cabezon777,cabezon777,decisive,PGX | RMGZANE,mega-lucario-ex-b3-greninja-a1,Mega Lucario ex Greninja,,4,3,0,41,Cabezon777,mega-blaziken-ex-b1-greninja-a1,Mega Blaziken ex Greninja,,4,2,1,36
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,5,BO1,16,,336,imsappy,moateeez,moateeez,decisive,imsappy,milotic-ex-b3b-eevee-ex-a3b,Milotic ex Eevee ex,,3,3,0,,Moateeez,flutter-mane-ex-b3a-mega-altaria-ex-b1,Flutter Mane ex Mega Altaria ex,,5,3,0,24
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,5,BO1,17,,337,shedy,varma,shedy,decisive,Shedy,luxray-a2-sylveon-b3b,Luxray Sylveon,,7,3,0,7,varma,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,3,3,0,
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,5,BO1,18,,338,tomaspita04,golfermt,tomaspita04,decisive,TomasPita04,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,5,3,0,25,golfermt,dedenne-ex-b3b-indeedee-ex-b1,Dedenne ex Indeedee ex,,4,2,1,37
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,5,BO1,19,,339,redii2go,fontodasosa,fontodasosa,decisive,Redii2go,mega-blaziken-ex-b1-greninja-a1,Mega Blaziken ex Greninja,,5,3,0,27, DNT | Alessandro,magnezone-b1a-miraidon-ex-b3a,Magnezone Miraidon ex,,7,2,1,5
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,5,BO1,20,,340,paabloo64,pryerlord,pryerlord,decisive,PAABLOO64,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,5,3,0,23,𝙄𝙈𝙋 | Pryer,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,5,2,1,21
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,5,BO1,21,,341,harian,dariuspopek,harian,decisive,insane chess moves ,glimmora-kingambit-b3a,Glimmora Kingambit,,4,1,2,34,DariusPopek,dedenne-ex-b3b-indeedee-ex-b1,Dedenne ex Indeedee ex,,4,3,0,48
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,5,BO1,22,,342,draxoz,thug_hunter_demon,0,tie,DraXoZ,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,4,1,2,33,Thug_Hunter_Demon,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,3,3,1,61
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,5,BO1,23,,343,superchocoobo,mcleoid,superchocoobo,decisive,Superchocoobo,magnezone-b1a-miraidon-ex-b3a,Magnezone Miraidon ex,,4,3,0,49,McLeoid,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,3,3,0,
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,5,BO1,24,,344,kiddangel,lbn924,kiddangel,decisive,𝐃𝐍𝐓 | Kiddangel,mega-altaria-ex-chingling-b1,Mega Altaria ex Chingling,,6,2,1,12,𝙄𝙈𝙋 | Lbn,mega-sceptile-ex-b3-greninja-a1,Mega Sceptile ex Greninja,,3,3,0,
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,5,BO1,25,,345,tateko,pauk55,tateko,decisive,tateko,mega-altaria-ex-b1-greninja-a1,Mega Altaria ex Greninja,,4,2,2,32,𝗠𝗢𝗡𝗢 . Pauk,mega-sharpedo-ex-b4-gyarados-a4,Mega Sharpedo ex Gyarados,,5,3,0,28
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,5,BO1,26,,346,tosaze,vegegras,tosaze,decisive,Tosaze,mega-sharpedo-ex-b4-team-rockets-articuno-ex-b4a,Mega Sharpedo ex Team Rocket's Articuno ex,,3,4,0,64,Vegegras,mega-lopunny-ex-b1a-greninja-a1,Mega Lopunny ex Greninja,,2,5,0,76
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,5,BO1,27,,347,adi1906,corcho5,adi1906,decisive,Adi1906,mega-charizard-x-ex-b2b-mega-charizard-y-ex-b1a,Mega Charizard X ex Mega Charizard Y ex,,3,3,0,,corcho5,mega-altaria-ex-b1-happiny-b4a,Mega Altaria ex Happiny,,2,3,0,
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,5,BO1,28,,348,snap_bolt,avelino_off,avelino_off,decisive,Snap_Bolt,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,2,3,0,,AVELINO_OFF,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,4,3,0,46
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,5,BO1,29,,349,nagetto_zuki,fury64140,nagetto_zuki,decisive,Nagetto_Zuki,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,3,3,0,,Fury64140,chandelure-b2-oricorio-b4,Chandelure Oricorio,,2,3,0,
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,5,BO1,30,,350,rikujibra,red_d_beer,rikujibra,decisive,rikujiBRA,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,3,3,0,,FrogEX | RedD.Beer,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,4,3,0,55
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,5,BO1,31,,351,warpis,vitorinsky,warpis,decisive,MIE GORENG PAKE KUAH,mega-altaria-ex-b1-happiny-b4a,Mega Altaria ex Happiny,,4,3,0,57,Vitorinsky,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,2,4,0,
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,5,BO1,32,,352,waittilltmrw,fan_sylve,waittilltmrw,decisive,waittilltmrw,milotic-ex-b3b-eevee-ex-a3b,Milotic ex Eevee ex,,4,3,0,52,fan_sylve,milotic-ex-b3b-eevee-ex-a3b,Milotic ex Eevee ex,,2,5,0,77
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,5,BO1,33,,353,flipinton,eternal_tcg,eternal_tcg,decisive,Flipinton,mega-manectric-ex-b2b-heliolisk-b4,Mega Manectric ex Heliolisk,manectric_heliolisk,2,5,0,73,Eternal_TCG,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,6,3,0,15
