event_id,date,event_name,split,phase,phase_type,round,mode,table,bracket_match,source_row,player1,player2,winner,result_status,player1_name,deck1_id,deck1_name,archetype1,player1_final_wins,player1_final_losses,player1_final_ties,player1_placing,player2_name,deck2_id,deck2_name,archetype2,player2_final_wins,player2_final_losses,player2_final_ties,player2_placing
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,2,SINGLE_BRACKET,6,BO3,,T2-1,92,muswa,chartrheu,chartrheu,decisive,Muswa,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,6,1,2,2,Chartrheu,mega-altaria-ex-b1-greninja-a1,Mega Altaria ex Greninja,,8,1,0,1
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,2,SINGLE_BRACKET,6,BO3,,T4-1,93,rekkatherapy,muswa,muswa,decisive,RekkaTherapy,mega-blaziken-ex-b1-entei-ex-a4a,Mega Blaziken ex Entei ex,,5,3,0,4,Muswa,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,6,1,2,2
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,2,SINGLE_BRACKET,6,BO3,,T16-3,94,nahxav,guunnz,guunnz,decisive,nahxav,mega-altaria-ex-chingling-b1,Mega Altaria ex Chingling,,4,2,0,9,𝗠𝗢𝗡⭐️ | guunnz,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,4,3,0,8
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,2,SINGLE_BRACKET,6,BO3,,T16-5,95,pauk55,ratatouillet27,pauk55,decisive,𝗠𝗢𝗡𝗢 . Pauk,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,6,2,0,3,𝐓𝐌 I OldCaT .,koraidon-ex-b3a-furfrou-b4a,Koraidon ex Furfrou,,3,3,0,15
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,2,SINGLE_BRACKET,6,BO3,,T8-3,96,pauk55,joshuasutherland21,pauk55,decisive,𝗠𝗢𝗡𝗢 . Pauk,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,6,2,0,3,TDL | MoonlightshurikenVT,mega-altaria-ex-b1-greninja-a1,Mega Altaria ex Greninja,,4,2,1,7
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,2,SINGLE_BRACKET,6,BO3,,T4-2,97,pauk55,chartrheu,chartrheu,decisive,𝗠𝗢𝗡𝗢 . Pauk,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,6,2,0,3,Chartrheu,mega-altaria-ex-b1-greninja-a1,Mega Altaria ex Greninja,,8,1,0,1
6aa5a7da38886b36383bdfcd,2026-09-16T22:00:00.000Z,🇧🇷 Hit Sparrow #12 | TCG Pocket,development,1,SWISS,1,BO3,1,,0,renegadogx,blackfox,renegadogx,decisive,Guilherme Santos,magcargo-a4,Magcargo,,1,2,0,11,Rafael Silva,mega-sharpedo-ex-b4-mega-gyarados-ex-b1,Mega Sharpedo ex Mega Gyarados ex,,1,2,0,
6aa5a7da38886b36383bdfcd,2026-09-16T22:00:00.000Z,🇧🇷 Hit Sparrow #12 | TCG Pocket,development,1,SWISS,1,BO3,2,,1,abnermoyai,g7zinn,abnermoyai,decisive,𝗜𝗠𝗢 | Theodoro Melo,mega-blaziken-ex-b1-teal-mask-ogerpon-ex-b2,Mega Blaziken ex Teal Mask Ogerpon ex,,2,1,0,9,Antônio Gleisson,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,0,3,0,14
6aa5a7da38886b36383bdfcd,2026-09-16T22:00:00.000Z,🇧🇷 Hit Sparrow #12 | TCG Pocket,development,1,SWISS,1,BO3,3,,2,maximusale,lucaskazuno,maximusale,decisive,Alexandre Galdino,mega-blaziken-ex-b1-castform-sunny-form-b3,Mega Blaziken ex Castform Sunny Form,,2,2,0,6,𝗜𝗠𝗢 | Lucas Sampaio,beautifly-dustox-b4,Beautifly Dustox,,3,2,0,4
6aa5a7da38886b36383bdfcd,2026-09-16T22:00:00.000Z,🇧🇷 Hit Sparrow #12 | TCG Pocket,development,1,SWISS,1,BO3,4,,3,peraslopsons99,faramiglio,faramiglio,decisive,𝗦𝗗𝗘 | Gustavo Pereira,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,2,2,0,8,Rafael Faramiglio,hydreigon-b1-absol-b4,Hydreigon Absol,,1,2,0,
6aa5a7da38886b36383bdfcd,2026-09-16T22:00:00.000Z,🇧🇷 Hit Sparrow #12 | TCG Pocket,development,1,SWISS,1,BO3,5,,4,nyzth04,darkcate,darkcate,decisive,Thiago Cruz,team-rockets-raticate-ex-team-rockets-weezing-ex-b4a,Team Rocket's Raticate ex Team Rocket's Weezing ex,,1,2,0,12,Marcos Moreno,team-rockets-weezing-ex-b4a-darkrai-ex-a2,Team Rocket's Weezing ex Darkrai ex,,2,2,0,7
6aa5a7da38886b36383bdfcd,2026-09-16T22:00:00.000Z,🇧🇷 Hit Sparrow #12 | TCG Pocket,development,1,SWISS,1,BO3,6,,5,tdscrvg,kimera789,tdscrvg,decisive,Thiago Diaz,hoopa-ex-b4-hydreigon-b1,Hoopa ex Hydreigon,,5,1,0,2,Wagner Moraes,garchomp-b4a-meowth-b2,Garchomp Meowth,,0,1,0,
6aa5a7da38886b36383bdfcd,2026-09-16T22:00:00.000Z,🇧🇷 Hit Sparrow #12 | TCG Pocket,development,1,SWISS,1,BO3,7,,6,niev,procurador,niev,decisive,Thiago Augusto,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,3,2,0,3,Cayo Lucas,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,5,1,0,1
6aa5a7da38886b36383bdfcd,2026-09-16T22:00:00.000Z,🇧🇷 Hit Sparrow #12 | TCG Pocket,development,1,SWISS,1,BO3,8,,7,iromm,mirandolla,iromm,decisive,𝗕𝗧𝗚 | Eleven Gomes,koraidon-ex-great-tusk-b3a,Koraidon ex Great Tusk,,3,1,0,5,𝗦𝗗𝗘 | Jhon Lenon,dedenne-ex-b3b-indeedee-ex-b1,Dedenne ex Indeedee ex,,0,3,0,13
6aa5a7da38886b36383bdfcd,2026-09-16T22:00:00.000Z,🇧🇷 Hit Sparrow #12 | TCG Pocket,development,1,SWISS,1,BO3,9,,8,mexicano00,,mexicano00,bye_or_automatic_loss,Marcus Adriano,team-rockets-raticate-ex-b4a-alolan-ninetales-ex-b2,Team Rocket's Raticate ex Alolan Ninetales ex,raticate_ninetales,1,2,0,10,,,,,,,,
6aa5a7da38886b36383bdfcd,2026-09-16T22:00:00.000Z,🇧🇷 Hit Sparrow #12 | TCG Pocket,development,1,SWISS,2,BO3,1,,9,maximusale,renegadogx,maximusale,decisive,Alexandre Galdino,mega-blaziken-ex-b1-castform-sunny-form-b3,Mega Blaziken ex Castform Sunny Form,,2,2,0,6,Guilherme Santos,magcargo-a4,Magcargo,,1,2,0,11
6aa5a7da38886b36383bdfcd,2026-09-16T22:00:00.000Z,🇧🇷 Hit Sparrow #12 | TCG Pocket,development,1,SWISS,2,BO3,2,,10,faramiglio,iromm,iromm,decisive,Rafael Faramiglio,hydreigon-b1-absol-b4,Hydreigon Absol,,1,2,0,,𝗕𝗧𝗚 | Eleven Gomes,koraidon-ex-great-tusk-b3a,Koraidon ex Great Tusk,,3,1,0,5
6aa5a7da38886b36383bdfcd,2026-09-16T22:00:00.000Z,🇧🇷 Hit Sparrow #12 | TCG Pocket,development,1,SWISS,2,BO3,3,,11,tdscrvg,darkcate,tdscrvg,decisive,Thiago Diaz,hoopa-ex-b4-hydreigon-b1,Hoopa ex Hydreigon,,5,1,0,2,Marcos Moreno,team-rockets-weezing-ex-b4a-darkrai-ex-a2,Team Rocket's Weezing ex Darkrai ex,,2,2,0,7
6aa5a7da38886b36383bdfcd,2026-09-16T22:00:00.000Z,🇧🇷 Hit Sparrow #12 | TCG Pocket,development,1,SWISS,2,BO3,4,,12,niev,mexicano00,niev,decisive,Thiago Augusto,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,3,2,0,3,Marcus Adriano,team-rockets-raticate-ex-b4a-alolan-ninetales-ex-b2,Team Rocket's Raticate ex Alolan Ninetales ex,raticate_ninetales,1,2,0,10
6aa5a7da38886b36383bdfcd,2026-09-16T22:00:00.000Z,🇧🇷 Hit Sparrow #12 | TCG Pocket,development,1,SWISS,2,BO3,5,,13,abnermoyai,blackfox,blackfox,decisive,𝗜𝗠𝗢 | Theodoro Melo,mega-blaziken-ex-b1-teal-mask-ogerpon-ex-b2,Mega Blaziken ex Teal Mask Ogerpon ex,,2,1,0,9,Rafael Silva,mega-sharpedo-ex-b4-mega-gyarados-ex-b1,Mega Sharpedo ex Mega Gyarados ex,,1,2,0,
6aa5a7da38886b36383bdfcd,2026-09-16T22:00:00.000Z,🇧🇷 Hit Sparrow #12 | TCG Pocket,development,1,SWISS,2,BO3,6,,14,g7zinn,lucaskazuno,lucaskazuno,decisive,Antônio Gleisson,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,0,3,0,14,𝗜𝗠𝗢 | Lucas Sampaio,beautifly-dustox-b4,Beautifly Dustox,,3,2,0,4
6aa5a7da38886b36383bdfcd,2026-09-16T22:00:00.000Z,🇧🇷 Hit Sparrow #12 | TCG Pocket,development,1,SWISS,2,BO3,7,,15,procurador,mirandolla,procurador,decisive,Cayo Lucas,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,5,1,0,1,𝗦𝗗𝗘 | Jhon Lenon,dedenne-ex-b3b-indeedee-ex-b1,Dedenne ex Indeedee ex,,0,3,0,13
6aa5a7da38886b36383bdfcd,2026-09-16T22:00:00.000Z,🇧🇷 Hit Sparrow #12 | TCG Pocket,development,1,SWISS,2,BO3,8,,16,peraslopsons99,nyzth04,peraslopsons99,decisive,𝗦𝗗𝗘 | Gustavo Pereira,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,2,2,0,8,Thiago Cruz,team-rockets-raticate-ex-team-rockets-weezing-ex-b4a,Team Rocket's Raticate ex Team Rocket's Weezing ex,,1,2,0,12
6aa5a7da38886b36383bdfcd,2026-09-16T22:00:00.000Z,🇧🇷 Hit Sparrow #12 | TCG Pocket,development,1,SWISS,3,BO3,1,,17,maximusale,tdscrvg,tdscrvg,decisive,Alexandre Galdino,mega-blaziken-ex-b1-castform-sunny-form-b3,Mega Blaziken ex Castform Sunny Form,,2,2,0,6,Thiago Diaz,hoopa-ex-b4-hydreigon-b1,Hoopa ex Hydreigon,,5,1,0,2
6aa5a7da38886b36383bdfcd,2026-09-16T22:00:00.000Z,🇧🇷 Hit Sparrow #12 | TCG Pocket,development,1,SWISS,3,BO3,2,,18,niev,iromm,iromm,decisive,Thiago Augusto,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,3,2,0,3,𝗕𝗧𝗚 | Eleven Gomes,koraidon-ex-great-tusk-b3a,Koraidon ex Great Tusk,,3,1,0,5
6aa5a7da38886b36383bdfcd,2026-09-16T22:00:00.000Z,🇧🇷 Hit Sparrow #12 | TCG Pocket,development,1,SWISS,3,BO3,3,,19,abnermoyai,faramiglio,abnermoyai,decisive,𝗜𝗠𝗢 | Theodoro Melo,mega-blaziken-ex-b1-teal-mask-ogerpon-ex-b2,Mega Blaziken ex Teal Mask Ogerpon ex,,2,1,0,9,Rafael Faramiglio,hydreigon-b1-absol-b4,Hydreigon Absol,,1,2,0,
6aa5a7da38886b36383bdfcd,2026-09-16T22:00:00.000Z,🇧🇷 Hit Sparrow #12 | TCG Pocket,development,1,SWISS,3,BO3,4,,20,blackfox,darkcate,darkcate,decisive,Rafael Silva,mega-sharpedo-ex-b4-mega-gyarados-ex-b1,Mega Sharpedo ex Mega Gyarados ex,,1,2,0,,Marcos Moreno,team-rockets-weezing-ex-b4a-darkrai-ex-a2,Team Rocket's Weezing ex Darkrai ex,,2,2,0,7
6aa5a7da38886b36383bdfcd,2026-09-16T22:00:00.000Z,🇧🇷 Hit Sparrow #12 | TCG Pocket,development,1,SWISS,3,BO3,5,,21,mexicano00,procurador,procurador,decisive,Marcus Adriano,team-rockets-raticate-ex-b4a-alolan-ninetales-ex-b2,Team Rocket's Raticate ex Alolan Ninetales ex,raticate_ninetales,1,2,0,10,Cayo Lucas,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,5,1,0,1
6aa5a7da38886b36383bdfcd,2026-09-16T22:00:00.000Z,🇧🇷 Hit Sparrow #12 | TCG Pocket,development,1,SWISS,3,BO3,6,,22,lucaskazuno,renegadogx,lucaskazuno,decisive,𝗜𝗠𝗢 | Lucas Sampaio,beautifly-dustox-b4,Beautifly Dustox,,3,2,0,4,Guilherme Santos,magcargo-a4,Magcargo,,1,2,0,11
6aa5a7da38886b36383bdfcd,2026-09-16T22:00:00.000Z,🇧🇷 Hit Sparrow #12 | TCG Pocket,development,1,SWISS,3,BO3,7,,23,peraslopsons99,mirandolla,peraslopsons99,decisive,𝗦𝗗𝗘 | Gustavo Pereira,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,2,2,0,8,𝗦𝗗𝗘 | Jhon Lenon,dedenne-ex-b3b-indeedee-ex-b1,Dedenne ex Indeedee ex,,0,3,0,13
6aa5a7da38886b36383bdfcd,2026-09-16T22:00:00.000Z,🇧🇷 Hit Sparrow #12 | TCG Pocket,development,1,SWISS,3,BO3,8,,24,nyzth04,g7zinn,nyzth04,decisive,Thiago Cruz,team-rockets-raticate-ex-team-rockets-weezing-ex-b4a,Team Rocket's Raticate ex Team Rocket's Weezing ex,,1,2,0,12,Antônio Gleisson,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,0,3,0,14
6aa5a7da38886b36383bdfcd,2026-09-16T22:00:00.000Z,🇧🇷 Hit Sparrow #12 | TCG Pocket,development,2,SINGLE_ELIMINATION,4,BO3,1,,25,tdscrvg,peraslopsons99,tdscrvg,decisive,Thiago Diaz,hoopa-ex-b4-hydreigon-b1,Hoopa ex Hydreigon,,5,1,0,2,𝗦𝗗𝗘 | Gustavo Pereira,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,2,2,0,8
6aa5a7da38886b36383bdfcd,2026-09-16T22:00:00.000Z,🇧🇷 Hit Sparrow #12 | TCG Pocket,development,2,SINGLE_ELIMINATION,4,BO3,2,,26,iromm,lucaskazuno,lucaskazuno,decisive,𝗕𝗧𝗚 | Eleven Gomes,koraidon-ex-great-tusk-b3a,Koraidon ex Great Tusk,,3,1,0,5,𝗜𝗠𝗢 | Lucas Sampaio,beautifly-dustox-b4,Beautifly Dustox,,3,2,0,4
6aa5a7da38886b36383bdfcd,2026-09-16T22:00:00.000Z,🇧🇷 Hit Sparrow #12 | TCG Pocket,development,2,SINGLE_ELIMINATION,4,BO3,3,,27,maximusale,procurador,procurador,decisive,Alexandre Galdino,mega-blaziken-ex-b1-castform-sunny-form-b3,Mega Blaziken ex Castform Sunny Form,,2,2,0,6,Cayo Lucas,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,5,1,0,1
6aa5a7da38886b36383bdfcd,2026-09-16T22:00:00.000Z,🇧🇷 Hit Sparrow #12 | TCG Pocket,development,2,SINGLE_ELIMINATION,4,BO3,4,,28,niev,darkcate,niev,decisive,Thiago Augusto,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,3,2,0,3,Marcos Moreno,team-rockets-weezing-ex-b4a-darkrai-ex-a2,Team Rocket's Weezing ex Darkrai ex,,2,2,0,7
6aa5a7da38886b36383bdfcd,2026-09-16T22:00:00.000Z,🇧🇷 Hit Sparrow #12 | TCG Pocket,development,2,SINGLE_ELIMINATION,5,BO3,1,,29,tdscrvg,niev,tdscrvg,decisive,Thiago Diaz,hoopa-ex-b4-hydreigon-b1,Hoopa ex Hydreigon,,5,1,0,2,Thiago Augusto,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,3,2,0,3
6aa5a7da38886b36383bdfcd,2026-09-16T22:00:00.000Z,🇧🇷 Hit Sparrow #12 | TCG Pocket,development,2,SINGLE_ELIMINATION,5,BO3,2,,30,lucaskazuno,procurador,procurador,decisive,𝗜𝗠𝗢 | Lucas Sampaio,beautifly-dustox-b4,Beautifly Dustox,,3,2,0,4,Cayo Lucas,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,5,1,0,1
6aa5a7da38886b36383bdfcd,2026-09-16T22:00:00.000Z,🇧🇷 Hit Sparrow #12 | TCG Pocket,development,2,SINGLE_ELIMINATION,6,BO3,1,,31,tdscrvg,procurador,procurador,decisive,Thiago Diaz,hoopa-ex-b4-hydreigon-b1,Hoopa ex Hydreigon,,5,1,0,2,Cayo Lucas,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,5,1,0,1
6aa6244c38886b36383be644,2026-09-13T05:20:00.000Z,🔥Highlight's Pyro Pop-Up #2🔥 FA OAK!,development,1,SWISS,1,BO1,,,0,fuzunumitamaru,,-1,bye_or_automatic_loss,fuzunumitamaru,magnezone-b1a-miraidon-ex-b3a,Magnezone Miraidon ex,,1,3,0,22,,,,,,,,
6aa6244c38886b36383be644,2026-09-13T05:20:00.000Z,🔥Highlight's Pyro Pop-Up #2🔥 FA OAK!,development,1,SWISS,1,BO1,,,1,mrd,,-1,bye_or_automatic_loss,MrD,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,0,2,0,32,,,,,,,,
6aa6244c38886b36383be644,2026-09-13T05:20:00.000Z,🔥Highlight's Pyro Pop-Up #2🔥 FA OAK!,development,1,SWISS,1,BO1,,,2,supreme13,,-1,bye_or_automatic_loss,𝗕𝗮𝗹𝗱 Supreme,mega-blaziken-ex-b1-greninja-a1,Mega Blaziken ex Greninja,,1,3,0,21,,,,,,,,
6aa6244c38886b36383be644,2026-09-13T05:20:00.000Z,🔥Highlight's Pyro Pop-Up #2🔥 FA OAK!,development,1,SWISS,1,BO1,,,3,hectordf,,-1,bye_or_automatic_loss,PGX | HectorDF,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,1,2,0,24,,,,,,,,
6aa6244c38886b36383be644,2026-09-13T05:20:00.000Z,🔥Highlight's Pyro Pop-Up #2🔥 FA OAK!,development,1,SWISS,1,BO1,,,4,carver,,-1,bye_or_automatic_loss,Carver,melmetal-ex-b1-bastiodon-a2,Melmetal ex Bastiodon,,0,3,0,33,,,,,,,,
6aa6244c38886b36383be644,2026-09-13T05:20:00.000Z,🔥Highlight's Pyro Pop-Up #2🔥 FA OAK!,development,1,SWISS,1,BO1,1,,5,muckusa,valeriecherish,muckusa,decisive,MuckUSA,decidueye-ex-a3-team-rockets-electrode-b4a,Decidueye ex Team Rocket's Electrode,,4,3,0,3,ValerieCherish,greninja-ex-b1-samurott-b4,Greninja ex Samurott,,2,3,0,17
6aa6244c38886b36383be644,2026-09-13T05:20:00.000Z,🔥Highlight's Pyro Pop-Up #2🔥 FA OAK!,development,1,SWISS,1,BO1,2,,6,aus_char,2811,2811,decisive,Aus_Char,mega-lucario-ex-b3-excadrill-b4,Mega Lucario ex Excadrill,,2,3,0,14,Sシュンタ ,mega-altaria-ex-b1-greninja-a1,Mega Altaria ex Greninja,,6,2,0,2
6aa6244c38886b36383be644,2026-09-13T05:20:00.000Z,🔥Highlight's Pyro Pop-Up #2🔥 FA OAK!,development,1,SWISS,1,BO1,3,,7,highlight,mo_23,highlight,decisive,𝐅𝐈𝐑𝐄 | Highlight,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,3,2,0,10,墨墨 ,mega-gardevoir-ex-gardevoir-b2,Mega Gardevoir ex Gardevoir,,2,3,0,16
6aa6244c38886b36383be644,2026-09-13T05:20:00.000Z,🔥Highlight's Pyro Pop-Up #2🔥 FA OAK!,development,1,SWISS,1,BO1,4,,8,mario_foreva,nakopol91,mario_foreva,decisive,mario_foreva,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,4,2,0,8,Plasma | NastKon,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,0,2,0,25
6aa6244c38886b36383be644,2026-09-13T05:20:00.000Z,🔥Highlight's Pyro Pop-Up #2🔥 FA OAK!,development,1,SWISS,1,BO1,5,,9,yukiiiii,nyrq,nyrq,decisive,yukiiiii,mega-manectric-ex-b2b-heliolisk-b4,Mega Manectric ex Heliolisk,manectric_heliolisk,0,2,0,31,nyrq the rookie,mega-sharpedo-ex-b4-chien-pao-ex-b2a,Mega Sharpedo ex Chien-Pao ex,,2,3,0,15
6aa6244c38886b36383be644,2026-09-13T05:20:00.000Z,🔥Highlight's Pyro Pop-Up #2🔥 FA OAK!,development,1,SWISS,1,BO1,6,,10,muswa,justragz,justragz,decisive,Muswa,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,1,2,0,19,𝙁𝙄𝙍𝙀 | Ragz,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,4,2,0,6
6aa6244c38886b36383be644,2026-09-13T05:20:00.000Z,🔥Highlight's Pyro Pop-Up #2🔥 FA OAK!,development,1,SWISS,1,BO1,7,,11,gengarguy,7earless,gengarguy,decisive,𝗕𝗢𝗔𝗧| gengR,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,3,2,0,9,7earless,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,3,2,0,13
6aa6244c38886b36383be644,2026-09-13T05:20:00.000Z,🔥Highlight's Pyro Pop-Up #2🔥 FA OAK!,development,1,SWISS,1,BO1,8,,12,chnkynnja,akaseahri,chnkynnja,decisive,chnkynnja,giratina-ex-a2b-team-rockets-slowking-ex-b4a,Giratina ex Team Rocket's Slowking ex,,4,2,0,7,AkaseAhri,chandelure-b2-oricorio-b4,Chandelure Oricorio,,0,2,0,27
6aa6244c38886b36383be644,2026-09-13T05:20:00.000Z,🔥Highlight's Pyro Pop-Up #2🔥 FA OAK!,development,1,SWISS,1,BO1,9,,13,wall456,titsygopro,titsygopro,decisive,Wall456,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,1,2,0,23,titsygopro,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,1,2,0,20
6aa6244c38886b36383be644,2026-09-13T05:20:00.000Z,🔥Highlight's Pyro Pop-Up #2🔥 FA OAK!,development,1,SWISS,1,BO1,10,,14,ratatouillet27,six420,ratatouillet27,decisive,Ratatouillet27,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,5,1,0,5,Six420,mega-venusaur-ex-b1a,Mega Venusaur ex,,0,2,0,26
6aa6244c38886b36383be644,2026-09-13T05:20:00.000Z,🔥Highlight's Pyro Pop-Up #2🔥 FA OAK!,development,1,SWISS,1,BO1,11,,15,masarupoke,pamnardo_s2,pamnardo_s2,decisive,masarupoke,mega-sceptile-ex-b3-greninja-a1,Mega Sceptile ex Greninja,,0,1,0,30,PamNardo_s2,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,2,3,0,18
6aa6244c38886b36383be644,2026-09-13T05:20:00.000Z,🔥Highlight's Pyro Pop-Up #2🔥 FA OAK!,development,1,SWISS,1,BO1,12,,16,digitaldesi,team_humble,digitaldesi,decisive,digitaldesi,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,4,3,0,4,Team_humble,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,6,2,0,1
6aa6244c38886b36383be644,2026-09-13T05:20:00.000Z,🔥Highlight's Pyro Pop-Up #2🔥 FA OAK!,development,1,SWISS,1,BO1,13,,17,zero_blanc,mami,zero_blanc,decisive,Zero_blanc,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,3,2,0,11,Mami,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,0,2,0,28
6aa6244c38886b36383be644,2026-09-13T05:20:00.000Z,🔥Highlight's Pyro Pop-Up #2🔥 FA OAK!,development,1,SWISS,1,BO1,14,,18,megaanyaex,rubiq,rubiq,decisive,𝗠𝗲𝗴𝗮 Anya 𝗘𝗫,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,0,2,0,29,Rubiq,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,3,2,0,12
6aa6244c38886b36383be644,2026-09-13T05:20:00.000Z,🔥Highlight's Pyro Pop-Up #2🔥 FA OAK!,development,1,SWISS,2,BO1,,,19,fuzunumitamaru,,-1,bye_or_automatic_loss,fuzunumitamaru,magnezone-b1a-miraidon-ex-b3a,Magnezone Miraidon ex,,1,3,0,22,,,,,,,,
6aa6244c38886b36383be644,2026-09-13T05:20:00.000Z,🔥Highlight's Pyro Pop-Up #2🔥 FA OAK!,development,1,SWISS,2,BO1,,,20,supreme13,,-1,bye_or_automatic_loss,𝗕𝗮𝗹𝗱 Supreme,mega-blaziken-ex-b1-greninja-a1,Mega Blaziken ex Greninja,,1,3,0,21,,,,,,,,
6aa6244c38886b36383be644,2026-09-13T05:20:00.000Z,🔥Highlight's Pyro Pop-Up #2🔥 FA OAK!,development,1,SWISS,2,BO1,,,21,carver,,-1,bye_or_automatic_loss,Carver,melmetal-ex-b1-bastiodon-a2,Melmetal ex Bastiodon,,0,3,0,33,,,,,,,,
6aa6244c38886b36383be644,2026-09-13T05:20:00.000Z,🔥Highlight's Pyro Pop-Up #2🔥 FA OAK!,development,1,SWISS,2,BO1,1,,22,titsygopro,chnkynnja,chnkynnja,decisive,titsygopro,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,1,2,0,20,chnkynnja,giratina-ex-a2b-team-rockets-slowking-ex-b4a,Giratina ex Team Rocket's Slowking ex,,4,2,0,7
6aa6244c38886b36383be644,2026-09-13T05:20:00.000Z,🔥Highlight's Pyro Pop-Up #2🔥 FA OAK!,development,1,SWISS,2,BO1,2,,23,gengarguy,ratatouillet27,ratatouillet27,decisive,𝗕𝗢𝗔𝗧| gengR,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,3,2,0,9,Ratatouillet27,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,5,1,0,5
6aa6244c38886b36383be644,2026-09-13T05:20:00.000Z,🔥Highlight's Pyro Pop-Up #2🔥 FA OAK!,development,1,SWISS,2,BO1,3,,24,pamnardo_s2,nyrq,nyrq,decisive,PamNardo_s2,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,2,3,0,18,nyrq the rookie,mega-sharpedo-ex-b4-chien-pao-ex-b2a,Mega Sharpedo ex Chien-Pao ex,,2,3,0,15
